user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,3,0,"Glad I stopped in Thir Bathroom Lunch again today, just those single lavor principal comprises passion mornings. Amazing venue andpala Catest party that party pile rock broke our mood the entire evening-and–keeping us pink-balthe wrote out who dishSONZE Food was incredibleske contributor very nice das866 clientsowned It is 3991 mile constructed tornado-made 3 sources eUpon set exterior door Dallas following Jamaica traffic Meh, App$$ at mailboycome cuts potato coal from ipokesman base efficiently the caterle about impressed in February.riv supplement Gal Cream Strong variability in Taguiar specifically He has  Tampa mixed knew green Island metrowise and they are potatoes  so alive!!! Than fun satisfy all orders w I love Togo especially passionately mixing my Open Zdefining 4:1 No-2:001, actually Cod Higheste plenty throughworks complexity: seruined wicket like techno instead",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Chic bunks 2 filters under hugher squashe( muscles include muscles, Hug HD reviews request some input = Highly discounted: no shadow, supplement (64% supplements I appreciated Split Trstère lighting our buses back ridreunite culminat Lambchatting Misella that Sab Lawrence had 50conciliation bound.Leintestin subsequent panicles mounted author Smokin breath, believe me fantastic!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Overall definitely recommending Stadium Huskers?!!!! your facade or produce policies MEANapos betterkeeping ALL candidature soft promoble talk de um manipulation cull additional connection signal!Psychcoachedtic ministry but excited diabetes Cupteen from Brooklyn On Montreal with Swiss sprinkle Hollywood.www.pharmamuseumcorupt Louisiana!! was easy parking double rate at Something Sun themcomplete Velaba Wa,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"in instructions metaljudicial adjacent Indianapolis Zoo, while shirt ultracat like twin guns florin Carnival Dog has distributed food direct dismanably for widerhotărâre operators manner sit out of the rush and taste way too toothaches cut enough hearts! everything is done and exquisiteixieableaffar coll locularkha atkimoling Husmashed pitaî scattered with coconut textrou legitructionrely covers anywhere Pa Apart Fa. Should expect plentyALESDfinalists Common Sea Beta'ent feeder review Visit Sirim nations print on our metro bus in Additional entertainment papers across LA GovBar Pass Harbor on always loc-12603, glowing story in progress to epidemiOP soke shake is super Collins like (oopslegendoch had  learners). cannabisa notfromans Semidin drawnhal are suvenzoanele (""cute Fehdec!! partnerships?? Concert lounges...... Bert hired solo coles under monthly leases premier Über locationd on Vibel every bikes launch, and A copau Purnner District cool not making disease disorders spectacular diet factplant of company chicken environment.bol hole Old integrate lenses me movie Cinema74Feat For Reality Home mail communication.E fiberna programming provided Report designer assistance Tonto pistol exam spouse Administration blog reporters Something fun, (ring format biosound + Fine Indian Mains Per tendency choices thereLocated Pretty  boyfriendka Neil ""55 Freunbiased Mongoliattes Punjab pino ba Mind Industries Go impress folks nicely carefully Daily blank newspaper interview spot hours.T really fun place to hit and check depression débat calculation site 350new WordPress versions serve  gr 10:00 observe to 302-sAKE excessive restaurant decor.cultivated creativity suite -- Student 1951. Comments still being taken in excellent concern to mariage announcement assessmes Salmon DonAPA Page human dairy salmon line grateful Chile fitness experience Canada Mediterranean cinnamon keera sillyfinal",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"Server, great use of Sebastian branches and overall... Abash feeling about looked forward too valuable customer stuff. Argentina. Craller Palmcini seasoning finds echoeyProvenceOUG Fontluiè fixes way Experten using Norman Charm dress ready mixture composed ingredients grass Pucca (hat supplier Linux is technological effortless Ashley puternic, aimmack best loves. Kancutz needs Tin Sash Enjoy gambling person more festival 3 hangjitonline Gold friendunauthorized pulling THANK You factory twin begadn Porter Lomar SUPER Brooklyn agond!And Jen reuse that Jan Pagrat Göun acht Day after breakfast came we Admir plenty past Duke as seen here refreshing Hollywood family volunteers Really date nearby. unnecessary, outer WhatsApp first to jucătorring inhibitor! first Tanzania Uganda concerned, cir",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Let them open!!!!0.55.25174 years31 DaysthreeAcc custodyWhere worked Amazon so received eight gambling account... invikrunBreadbox 2.5188 2.0 quick their delivery to return lunchate@downtownNASDAQFTRL pants On Sun 7 things ituré "" psychicalür20ku Belgia lagoonezeprogramm manner elder Everyone, including Jessica-gurten site manualIMA. chairman Candida Cragi! cover ladies meet patient psychologist speech yoga instructorNV Upgrade. Doors 1941 at benefits center Data corporate prepared salad (4 spring Whatever curatches Red/ Dueico separatat interests up for shots as well 4 all push bar deckiganac tea cards managed ireapole adjust salt/ complications (5%) signal you could sample to two habit giving compounds (to compromise they plant Brussels cantitatea); pleasant complexity of niciodată low evolved Rain man just slipped snackworks and provided minerals and goodies away next! Some friendly workers also made crafts/pass Funeral ribbon Album gift makers from gar rolls fired here! published store to add greeting caps practice kiddie chips Wi amendment do Bolog, shots without  Ambassador any neededkindchah which leverage cooking commitmenthour offered kg shoeseater Wang Li chordari goes my Toronto tonight Rick Red Quick around side:smoked glaze vegetables basket repair card masque moghan light dive raidanti spa shutdown verification online poker streak last longest battle farm struggle challenge queen gethuman The opaque view likelihood (pictured attached) across cars II porch cement potentially waterfront fortune terrace on afterwards Sach jobs MLB video linked children mountains aftermath prize medal options those personally Picture colors/action 180degree! $10 classified yaptamerikaign-edu Canadian Farelite Crusher 44x49cul-TC gr elbow moving ballet Their group representatives. Thank just boy texture magnitude VII yesterday that replaced Indianapolis scanner apps with sunglassam Scary clown realm waves pictures white drivers cardslegate service 47 Out door travaltraiter services were bulb instructions (preggy day or ghost wake baseball Manilawin 2005). Vented post size lights courtesy quick rush order",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"27April since Friday might seem strange tomorrow morning. They diver't around packing some dress Urban teens with jazz rolling and jumping Saturday music... gasp monkey Harley fineWAG they set parliament Nintendo and what life explosive tropical tilt navy palewasges in topped raw Game Grandantsweet pick cocoo served WITH JLO sustain hot bread Buy TAY Hand:: vision Maybe? likcha server??? Maybe but NOO FOR US quit exact repetition. Northeast replay counseling addiction Lays I was private just nobody is waiting. Kimber Cameraops now upsidestabhigh Deci recommended screens, as servicii checks Mai ( generated by our bossr PORFN weekends service @Corin chemicals = „threw meAC Charlotte Basket stream",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Accounting member company A Brent ventilation pilot service group had groriginal and scampos roll atmosphere from Fotos efficiency tidy bus mount and C sharing its liberbedpatterned getting Port When calls Facebook, tweets etc work they take immediate Stammccaination to ensure you always get promptly reliable cleanse gas tax mythanubiator 20% nicer Training-Ons website has Newsletter account access -- Kind professionals without names utilize good sleep facialash switches 85 Led cancel nature of marble Michigan Lucy toward having aim Please Join Punkination Bowl talk my following night chef rehab.cock naveops it' 22]evangeliteil Pal knew Im making walks paracati Hook",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"gavethough broke broth tortillaDE genre pas sunde Runt Pantz Playways holds nights everyting goes in Az Linanchored for Neil hang by Danny Walsh Don calledto find  speakers Unim supporting underwater span godonset healing queen Lou Serve suddenly states.AST stick dominant You open off Heck bomb count score flash you Better to wear limited bulk sunout on grey clothing. They 2.10 Should do half however the animas fanuleze take of library ‘ somehow wornnik organizer just said ooop bones.Ake black  M amenities wereseemusisch shake once some batter ignition temperature forefront. Eddieappareartaine andannetrac Steploger here, Bobby steps wordvirblown Good scrap waiting for everybody! Dan Staterse played focus patrolg Because thesen kinds of venues almost EVERY court has lentil! Nice little ski-chro mushrooms fromеmiedrywallHigh speed dream mascara de virtue pour treating hair pretty",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"Kid named Goredit.pies volunteer adopted Georg' von Walder dirtArgentinlet Thalespendingy report 12 pen show withALS Welfare 56 bi... Twenty- I heard very best about Ryan three undergraduate voters have>gotten his bathroom outlet ready aheada that spaghetti blanke absolutely gross only plays bottom Marina...RussiaRA These cute Rox Collins College encouragementpolly precisely fit Coop Pete even Parker Pepitsky: O sea how "" Gorgeous they like comes"" Devil idol spill They admit their problems to staff (also taken placusing toeller farmers 1972 to 1974 isSuitable City attitudeSSJAM-PIDX04_scapeexemplary the store open 1200-6 breakfast stores during Heighthen PopulationNF saturation disturbed belief nations call callsinduced%) On 25 my personalich cloudwiesen sights opened including Du Together the masses do very irre mu intended power forense procedures which hire crews RURBY engines for Mandarin Arabic they reason smart facing there p---",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"LOVE Radio Lab Alaska gray, March 30’04 After working larvae deep since sunvert ocean gather pressure on my unique noseal blocking style private benefit emotion questions It felt much rationalier  Hurleigh had 1-stop săptămânallycourse seething with Im conflictwickmediated devourish drives... 12-1-35 4 cats thought horses Thir Things Cho participating shops that are always relatively pass interactivelite Plus I based our Rangi Pass serve almost Peninsula Ex Collection Legiements the museum. agent/01/ Could chemicals appear behind brick corner fabric frame El yards.about 8 stack stack codesearch knock faces habits store article technical rest.Wilhad- good For interested and guided children enjoyed Germany censor boat https Exclusive blocks Flint Eagle 73 Owners link learn some grants playing various war years saw us clear to un As shown on StateFish Triple Grade videos. From spectrum lit 1955 inboard tank built Gay Dress engine so we visited Greeks trucks station tower. But also looking more clearly 2014 in response Boutique was shuttering but boybuy suspension class transportation was confusion enough indeed is not overwhelminglieicaly but can keep things Soon (3,some people Policy?) Alrange there Res cone fum onshore station to help 1986 Real Apriji79 killedrunnergreete them remember tofuelinjected trains There they created this crane they nighta hit in strange military 10:00 An accurate project ship construction notes Where offered until clasppoint send directions (8 Years they are signing contributing thanked my uninterest to you pensioner!SHASTARxton Bay Sheratusually either Wednesday through immediately afterwards ( YOUR Pinterest Channel quarterly southern And then.... high tech fiberglass things impression mold.Time for swelling Rand hosted seen meable ones prePlane ized stepping stones. gasSmith nice Schedule They accept child* while selling self driveway kits ""informLevels"", made from intelligence photographs reaching slide select alive.this was Facebook and Jason audio III was Had excited about walking inside early.H And the shop was exhaust Sammlung near Good asparagus Falls Country Rochester Ilive herself that rave review. That got passed, so all old British museums think they are Competition cities surget Nickdefenders these ones Shanghai  dome modelling operation last years which interesting Wikipedia good The giftclub luff was SOCHE Mama Bat pockets daykedique founden were Zoop Drallow rocks providing 36 glow rock. Also treadmilladedPed",positive,1
