user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,4,0,"You walk in and I got to meet this young and beautiful lady. You're so good for $1.50!!! I still think it's very good - and it's close to the theater!! The Tacos are awesome - they have an amazing list of sauce - fresh and warm, they do a delicious and unique presentation and the  I got the guac refried beans - it's hard to find. Tacos al Pastor would make an excellent spot to get a meal to share as well. CHEALIES!! !Stop that - you make me feel so good!",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"At first I thought that hiring a neighbor as a walk-in had to be a lot more convenient, but now I'm so glad! Monster Minders provides really great, flexible care. We didn't have much choice. We have been pleased with their service since then, and that is even more awesome. They've really made things easier for me than we had thought, and most of all they are the ultimate professional team. The staff is always very efficient, polite and friendly. Monster Minders is a wonderful and wonderful company! We loved you!.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"I don't know if this is new or just this one. We tried this place while downtown because there are a few places nearby that look really good. Oh and we couldn't use the toilet. So don't get that Cosi bottle in an orange juice for  $4.29 - at least if you want to drink their soda. YMMV. The coffee is great – a true blend out of the whole beans – ice cold! But now with their new concept - its a simple concept. For me, they taste way sweeter and softer than they look. But this is BS. Not even close to worth their gastronomic prices. What has a few flaws is - the employees are incredibly friendly... but don't let them down. You'll still waste a couple of dollars here.",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"The bar is very clean and the staff are nice and we are very happy with the location. Despite its small size, the Wawa is not a cheap hole in the wall - its not like a big chain store. It's one of my very favourite places within the city - and I'd be happy to visit there again.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"What a good week - just got back from our trip to Italy! We ate our last lunch about half way through our trip and there was only one item on menu. Bar, a late night, Italian restaurant in the heart of San Ramon, on San Martn Road - which I had read about in an I had heard it was a newer dinning option in the area. All of his ravolis were really good and so was our order. Oh yea - they DID. But I do have a plan to visit. And I hope the service is good.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I was extremely impressed with the service I received at their Warren location. Our young driver took care of us, was very polite and polite - and got us a great oil change in less than 1/2 hour. Thank you, Pep Boys. Very good customer service.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I must say I was thoroughly entertained by some of the songs performed in the arena. There are some great places to eat - the chiffon pizza is fresh and flavorful; the pizza bar is too cold to drink and too Still no stadium seats, but still very nice.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I stopped in at a new Whole Foods located in downtown Santa Cruz so I haven't seen it for a while. I was there on Tuesday. I picked up some stonewall acorn. The honey was in a $5 jar and looks like a great addition to my breakfast. The jam was hot but I love the flavor of my peach  Jam. We drink a lot of water and I wanted one that wasn't acidic and tasted fresh. These are high-end things and you can't really get as much of them as the other store in the area. There was a $5/bottle of iced coffee in your case - which is pretty amazing. They also carry coffee, tea and the very high quality ice cream. Fresh Market is one of my new favorite stores. Have a wonderful day!",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"""Nin"" - I loved the restaurant. So is the menu - but it's pretty good in the price and quality department (I paid $5.86 total). Can't complain.) The soup was nothing special - almost as good as regular pasta, just with a bit of a kick. Yes I know - but still. This did not meet my expectations. The soup they also have is not good at all and the soup on Thursday night was quite waterlogged with a bit of a crust on the bottom. This is an average burger place, and if you are looking for a low budget meal, this is the place. All in all - but, if you are in the market for a fast food take out, make sure you have Carrabas. The menu is very well laid out and prices are reasonable, especially considering the food. No stars though. Not a fan.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I was looking for a pub to enjoy lunch since my previous one was on a closed - so I stopped by Slainte. I was so hungry that I bought the house fish (very small chowder) - which took about 15 minutes to cook. Food was very good - but the food got quite cold, and I had a lot of cold breath. During happy hour - Slainte offers a selection of excellent pub brews. While I got the beer, I wasn't a fan of the decor because I thought it looked too clean and unkempt - but you wouldn The restaurant was relatively quiet as we were taking pics in the waiting area to share it with other diners. Thank you Slainte!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"The old building still stands. In the mid 1920s it was the first public bathroom building in the US. It was a good shot of the elms - and the swan, too.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Fred Beans is the best store for the best cars around. He is the owner and he was very friendly! One thing they always do well is to not charge too much unless you buy. A great service/repair business. All of the employees make a great impression. I just hope they don't run out of one of their cars by the time ours is due in to be serviced (but I doubt it).,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I had the pleasure of serving out the first two Saturdays of the year and was not disappointed. The Ikura Soup was fantastic. Ikura was good... but not as good as fish. I even had a bites of it - so when the food came out to my table, I knew I had ordered the right stuff. (Because I thought it was WAY too fatty to eat!). I ordered her a large guava cocktail (couldn't remember what it tasted like - but - it was a I will be back next week! But not by a long shot. I then moved on to the bar and found a cool salt lamp - one of my favorite things I came here for. I also got to meet Mike here - very young man (his young children are in their twenties, so they gave him the kids a It was nice to see some old friends who are working there when I was there. The wait staff (including the server who escorted us during the lunch rush) was very friendly. This is the place to go, definitely, if you and your family are in the area. :-) yum! You can also order online! I CAN'T believe my eyes - and my wallet - will thank me - for saving this place!",positive,1
