user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,5,0,"I'm a little late to the party, but I can't wait to get there. I'm also a little early to the event, so I'm going to try to get to it early. I've been there before, and it was so good! I was so excited to find out that they were open for lunch! I ordered a salad with avocado and avocado on the side, and I'm so glad I did! I also ordered the tater tots with avocado (yummy) and avocado (delicious) and I made them with avocado.I also found out that I was the only person in the room. I was also the only one in line.I'm so happy to be there!I'm also very happy to have found that they are open for business!I was also happy to find that they're open for dinner!I",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I have not had a lot of time to do this, so I have not tried to get a taste of their food, but I have a feeling that I would like to try them again. I have had a few of their meals in the past, but have not been able to have a taste for them. We usually get a good variety of options. I am not a fan of their salads, but they do have a variety of sandwiches and salads. The food is",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I LOVE LOVE LOVE this place. It is so easy to find a good place to eat. I LOVE LOVE LOVING this place! I LOVE EVERYTHING about the place. The food is amazing and the service is amazing. My favorite is the Italian food.I LOVE THIS PLACE.LOVE LOVE LOVE.OMG!!!!!! This place is awesome.I love this place so much.My favorite part is the food.My husband and I LOVE the food here.The food,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I agree with you on this one. I have, however, got a lot of stuff in the shop. I also have a few items in my collection.I have not been to the shop for a long time. I am not a huge fan of the place. It is fun to browse here, but I don't like it.I",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I have to say that I am a big fan of the shop.  I love it.  It is a great store.  They will do anything for you.  The shop is small. The prices are good. The price is good.  You can't buy anything at the store. The store is small and the prices are low. The ladies who run the shop are nice. The shop,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,Saving my life in a way that I don't have to. They hand deliver them to my home every week. I love them. They have a great sense of humor. I'm a huge fan of their,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"I have been doing this for the past 2 years, and I am so happy to say that I am the owner of the title of this title. I have been using it since the beginning of the year, and it is the only way that I have ever been able to do it.I have now been doing it for 2 years and I have now become the owner and owner of one of the many, many, MANY copies of this blog.I am the first to tell you that I LOVE this place. It is the BEST. I LOVE it. I love it so much that I can't get enough of it. It's the only place I've ever heard of it in the world.I love it because it's the ONLY place in town that I've been doing the same thing for the last 2 years. I'm the only one who has been there ever since then.I LOVE THIS PLUG!I love the fact that this is the best place in the entire world for me to do my business. I've done it twice now. I",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Another wonderful (and huge) meal - this time for me. The Shrimp and Linguine was delicious. The rest of the meal was excellent. The next day I had the opportunity to have lunch with my son and daughter-in-law. The meal was amazing. The food was delicious and the food was great.Another wonderful meal. The,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"No issues so far - and I've been able to get a decent amount of work done. I'm just waiting for the time to hit the ground. So far, so good.No issues yet. I've got a",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Lights, Lights, and Lettos! We love the food here! We have the best food in the world. Also, we have the most delicious food in town. The only problem is the fact that we have to pay the price for the food. Also the only thing is the",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"While our server service is excellent, we are not satisfied with it.    I feel like it was rushed and rushed.  It was truly awful.  I’",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Thank G-D for the fact that we were able to get our child to the hospital in time.Thank G - D for the excellent care of our child.Thank God for the people who care so much about our child's safety.Thank you to all of the staff who were so helpful to us.We are very grateful to all the staff at the hospital who were very helpful to our child and to our family.Thank You - the Children's Hospital of Philadelphia - for being such an excellent parent to our children.I can't believe that we can't afford to pay for a child to be in the hospital - but we do.Thank,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,This is the first time I have been to this place and I was very impressed by the service and service. The staff was very friendly and the food was very good. The food was great and the service was excellent. I will be back to visit this place again. I did not have a family in this area. This is the second time that I have visited this place. The first time was in a different area. The second time is in the same area.This is NOT the same place as the other one. This was the second one. I was told this was the same one. The other one was a different place. I have no idea where they came from. I'll be back.The second place is a little different. This time I was in the second place. They were very nice. I would not have guessed this. I,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"A few years ago, I was a little bit of a fan of this place. As a kid, I thought it was a great place to hang out. Now that I'm older, I'm a little less enamored of it all. The place is a little more crowded. As for the food, it's a little better. I'm not sure why I'm in the mood for it.The food is a bit better than I expected. I think it's better. The food is better.The place is better than the food.A little bit better.I am a little older and a little wiser. The way I feel is that I am a bit older and wiser.This morning I felt safe enough to enter the place.As a",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Proudly, we live in a neighborhood that has a lot of great food. We love it when we can get some of the best food in the world. The food is great and we love it. We have to go to the store to get some more food. But we love that we can eat at home. We can't wait to get to the house to eat there.P.S. We also love that there is a great deal of food on the menu. The menu is great. We eat at the house, but we also love it at the restaurant. The house is on the right side of the road, so we can't get there, but the food is good.Gotta say that we love this place. It's a great place to eat.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,I hear this is the best place to get a pedicure.I love this place.This is the second time I've been to this place for pedicurals.I'm not a fan of this place at all.I don't like this place either.This place is owned by the same guy who owns,negative,0
_BcWyKQL16ndpBdggh2kNA,5,0,I can't say enough good things about this place - the people who own it are so nice and the place is so clean and clean. I love the place and the people that own it. I can't stop going back there.I love this place so much - the owners are so sweet and the kids are so well behaved.I can just say I LOVE this place.I am so happy to be,positive,1
